transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category,final_category,hour,day_of_week,category_encoded,location_encoded,device_encoded,pseudo_fraud_label,risk_score,is_fraud,fraud_reason
1086,1,4352.14,Gym Membership,,Hyderabad,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,3,4,0,0.0,False,
1087,37,2218.65,Flight Booking,,Mumbai,ANDROID_ONEPLUS_11,,Travel,Travel,,,6,5,2,0,0.0,False,
1088,22,556.45,Spotify Subscription,,Delhi,IPHONE_14,,,Subscriptions,,,5,2,7,0,0.0,False,
1089,3,891.58,Netflix Subscription,,Hyderabad,TABLET_SAMSUNG_TAB,,,Subscriptions,,,5,3,15,0,0.015,False,Rare device usage
1090,15,3435.19,Netflix Subscription,,Pune,IPHONE_14,,,Subscriptions,,,5,6,7,0,0.0,False,
1091,11,4019.13,Mobile Recharge,,Hyderabad,IPHONE_14,,,Bills,,,0,3,7,0,0.0,False,
1092,34,181.44,Coffee Shop,,Pune,ANDROID_REALME_GT,,Food,Food,,,2,6,4,0,0.02,False,
1093,21,4679.25,Spotify Subscription,,Bangalore,IPHONE_14,,Subscriptions,Subscriptions,,,5,0,7,0,0.0,False,
1094,48,2575.28,Spotify Subscription,,Hyderabad,ANDROID_PIXEL_7,,Subscriptions,Subscriptions,,,5,3,3,0,0.0,False,
1095,30,4448.72,Restaurant Payment,,Pune,IPHONE_14,,,Food,,,2,6,7,0,0.0,False,
1096,28,3252.98,Pharmacy Purchase,,Hyderabad,ANDROID_REALME_GT,,Shopping,Shopping,,,4,3,4,0,0.0,False,
1097,6,447.75,Swiggy Order,,Bangalore,IPHONE_13,,Food,Food,,,2,0,6,0,0.0,False,
1098,42,2586.56,Uber Ride,,Mumbai,ANDROID_PIXEL_7,,,Travel,,,6,5,3,0,0.0,False,
1099,4,319.71,Spotify Subscription,,Hyderabad,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions,,,5,3,5,0,0.0,False,
1100,33,893.13,Gym Membership,,Delhi,ANDROID_PIXEL_7,,,Subscriptions,,,5,2,3,0,0.0,False,
1101,16,2338.11,Amazon Electronics,,Hyderabad,ANDROID_REALME_GT,,Shopping,Shopping,,,4,3,4,0,0.0,False,
1102,5,634.01,Amazon Electronics,,Pune,IPHONE_14,,Shopping,Shopping,,,4,6,7,0,0.005,False,
1103,33,1697.76,Flight Booking,,Pune,IPHONE_14,,Travel,Travel,,,6,6,7,0,0.0,False,
1104,43,1106.25,Coffee Shop,,Bangalore,ANDROID_PIXEL_7,,Food,Food,,,2,0,3,0,0.0,False,
1105,4,4760.2,Amazon Electronics,,Bangalore,ANDROID_REALME_GT,,,Shopping,,,4,0,4,0,0.0,False,
1106,49,1524.04,Spotify Subscription,,Delhi,ANDROID_PIXEL_7,,,Subscriptions,,,5,2,3,0,0.0,False,
1107,33,3004.27,Gym Membership,,Hyderabad,IPHONE_14,,Subscriptions,Subscriptions,,,5,3,7,0,0.0,False,
1108,15,805.49,Mobile Recharge,,Pune,ANDROID_REALME_GT,,Bills,Bills,,,0,6,4,0,0.0,False,
1109,34,2016.46,Pharmacy Purchase,,Bangalore,IPHONE_14,,Shopping,Shopping,,,4,0,7,0,0.0,False,
1110,30,820.54,Book Purchase,,Bangalore,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,0,3,0,0.0,False,
1111,2,70.09,Electricity Bill,,Delhi,IPHONE_14,,Bills,Bills,,,0,2,7,0,0.02,False,
1112,34,4792.48,Movie Ticket,,Bangalore,ANDROID_ONEPLUS_11,,Entertainment,Entertainment,,,1,0,2,0,0.0,False,
1113,39,1893.14,Uber Ride,,Hyderabad,TABLET_SAMSUNG_TAB,,Travel,Travel,,,6,3,15,0,0.0,False,Rare device usage
1114,4,3066.26,Zomato Order,,Chennai,IPHONE_13,,Food,Food,,,2,1,6,0,0.0,False,
1115,6,3403.01,Coffee Shop,,Delhi,ANDROID_REALME_GT,,Food,Food,,,2,2,4,0,0.0,False,
1116,28,148.23,Uber Ride,,Bangalore,ANDROID_REALME_GT,,Travel,Travel,,,6,0,4,0,0.0,False,
1117,34,127.21,Flight Booking,,Bangalore,ANDROID_PIXEL_7,,Travel,Travel,,,6,0,3,0,0.0,False,
1118,21,2564.79,Grocery Store,,Bangalore,ANDROID_PIXEL_7,,,Shopping,,,4,0,3,0,0.0,False,
1119,33,934.74,Movie Ticket,,Kolkata,TABLET_SAMSUNG_TAB,,Entertainment,Entertainment,,,1,4,15,0,0.145,False,Rare device usage
1120,6,322.34,Pharmacy Purchase,,Hyderabad,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,3,15,0,0.015,False,Rare device usage
1121,5,2799.75,Flipkart Shopping,,Pune,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,6,15,0,0.005,False,Rare device usage
1122,17,691.94,Pharmacy Purchase,,Bangalore,IPHONE_14,,,Shopping,,,4,0,7,0,0.0,False,
1123,31,987.05,Uber Ride,,Kolkata,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,4,5,0,0.0,False,
1124,11,3537.46,Swiggy Order,,Chennai,ANDROID_REALME_GT,,,Food,,,2,1,4,0,0.0,False,
1125,29,2350.09,Hotel Booking,,Chennai,IPHONE_14,,Travel,Travel,,,6,1,7,0,0.0,False,
1126,12,364.09,Electricity Bill,,Delhi,IPHONE_14,,,Bills,,,0,2,7,0,0.0,False,
1127,7,4832.47,Flight Booking,,Kolkata,IPHONE_14,,Travel,Travel,,,6,4,7,0,0.0,False,
1128,30,641.45,Restaurant Payment,,Kolkata,TABLET_SAMSUNG_TAB,,Food,Food,,,2,4,15,0,0.01,False,Rare device usage
1129,7,4660.06,Hotel Booking,,Hyderabad,ANDROID_PIXEL_7,,Travel,Travel,,,6,3,3,0,0.0,False,
1130,25,1345.5,Uber Ride,,Bangalore,IPHONE_13,,Travel,Travel,,,6,0,6,0,0.0,False,
1131,6,1543.59,Spotify Subscription,,Hyderabad,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions,,,5,3,2,0,0.0,False,
1132,42,1465.46,Swiggy Order,,Delhi,ANDROID_SAMSUNG_S21,,Food,Food,,,2,2,5,0,0.0,False,
1133,14,121.5,Zomato Order,,Chennai,ANDROID_SAMSUNG_S21,,Food,Food,,,2,1,5,0,0.0,False,
1134,45,4468.34,Uber Ride,,Hyderabad,IPHONE_14,,Travel,Travel,,,6,3,7,0,0.0,False,
1135,20,2340.42,Coffee Shop,,Bangalore,IPHONE_13,,,Food,,,2,0,6,0,0.0,False,
1136,43,3628.47,Mobile Recharge,,Chennai,ANDROID_SAMSUNG_S21,,Bills,Bills,,,0,1,5,0,0.0,False,
1137,49,872.88,Spotify Subscription,,Bangalore,ANDROID_SAMSUNG_S21,,,Subscriptions,,,5,0,5,0,0.0,False,
1138,29,643.87,Netflix Subscription,,Bangalore,IPHONE_13,,,Subscriptions,,,5,0,6,0,0.0,False,
1139,44,4016.48,Netflix Subscription,,Kolkata,IPHONE_14,,,Subscriptions,,,5,4,7,0,0.0,False,
1140,6,916.64,Gym Membership,,Bangalore,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions,,,5,0,5,0,0.0,False,
1141,15,1082.1,Movie Ticket,,Hyderabad,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment,,,1,3,5,0,0.0,False,
1142,24,1914.03,Amazon Electronics,,Bangalore,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,0,2,0,0.0,False,
1143,44,4663.51,Amazon Electronics,,Chennai,ANDROID_PIXEL_7,,,Shopping,,,4,1,3,0,0.0,False,
1144,50,4526.32,Flipkart Shopping,,Mumbai,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,5,3,0,0.0,False,
1145,9,3492.55,Zomato Order,,Mumbai,IPHONE_13,,Food,Food,,,2,5,6,0,0.0,False,
1146,20,1476.14,Swiggy Order,,Delhi,ANDROID_PIXEL_7,,Food,Food,,,2,2,3,0,0.0,False,
1147,42,2019.91,Gym Membership,,Chennai,ANDROID_PIXEL_7,,Subscriptions,Subscriptions,,,5,1,3,0,0.0,False,
1148,17,2945.95,Flight Booking,,Delhi,ANDROID_REALME_GT,,,Travel,,,6,2,4,0,0.0,False,
1149,38,4731.22,Coffee Shop,,Chennai,ANDROID_SAMSUNG_S21,,Food,Food,,,2,1,5,0,0.0,False,
1150,45,1872.15,Swiggy Order,,Delhi,ANDROID_SAMSUNG_S21,,,Food,,,2,2,5,0,0.0,False,
1151,34,2227.93,Book Purchase,,Delhi,ANDROID_PIXEL_7,,,Shopping,,,4,2,3,0,0.0,False,
1152,29,2180.04,Restaurant Payment,,Kolkata,TABLET_SAMSUNG_TAB,,Food,Food,,,2,4,15,0,0.0,False,Rare device usage
1153,20,3887.61,Hotel Booking,,Pune,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,6,5,0,0.0,False,
1154,7,4155.01,Ola Ride,,Bangalore,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,0,5,0,0.0,False,
1155,7,4325.62,Grocery Store,,Kolkata,IPHONE_14,,Shopping,Shopping,,,4,4,7,0,0.0,False,
1156,14,4601.56,Uber Ride,,Bangalore,ANDROID_ONEPLUS_11,,,Travel,,,6,0,2,0,0.0,False,
1157,15,2082.77,Coffee Shop,,Bangalore,IPHONE_13,,Food,Food,,,2,0,6,0,0.0,False,
1158,1,1637.32,Grocery Store,,Chennai,IPHONE_13,,,Shopping,,,4,1,6,0,0.0,False,
1159,41,2286.56,Movie Ticket,,Pune,ANDROID_PIXEL_7,,Entertainment,Entertainment,,,1,6,3,0,0.0,False,
1160,10,1995.17,Swiggy Order,,Chennai,ANDROID_REALME_GT,,Food,Food,,,2,1,4,0,0.0,False,
1161,49,2673.99,Swiggy Order,,Chennai,ANDROID_REALME_GT,,Food,Food,,,2,1,4,0,0.0,False,
1162,6,1064.27,Flight Booking,,Delhi,ANDROID_ONEPLUS_11,,Travel,Travel,,,6,2,2,0,0.0,False,
1163,13,3809.78,Uber Ride,,Bangalore,ANDROID_PIXEL_7,,Travel,Travel,,,6,0,3,0,0.0,False,
1164,18,4901.64,Swiggy Order,,Mumbai,ANDROID_SAMSUNG_S21,,,Food,,,2,5,5,0,0.0,False,
1165,33,4591.13,Flight Booking,,Delhi,IPHONE_13,,Travel,Travel,,,6,2,6,0,0.0,False,
1166,25,4801.79,Uber Ride,,Hyderabad,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,3,5,0,0.0,False,
1167,45,118.98,Flipkart Shopping,,Mumbai,IPHONE_14,,Shopping,Shopping,,,4,5,7,0,0.0,False,
1168,20,593.9,Gym Membership,,Bangalore,IPHONE_13,,Subscriptions,Subscriptions,,,5,0,6,0,0.0,False,
1169,4,2108.02,Flight Booking,,Chennai,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,1,5,0,0.0,False,
1170,32,2408.53,Movie Ticket,,Hyderabad,ANDROID_SAMSUNG_S21,,,Entertainment,,,1,3,5,0,0.0,False,
1171,30,2631.46,Mobile Recharge,,Chennai,ANDROID_ONEPLUS_11,,,Bills,,,0,1,2,0,0.0,False,
1172,38,4115.11,Mobile Recharge,,Chennai,IPHONE_13,,Bills,Bills,,,0,1,6,0,0.0,False,
1173,33,2873.29,Restaurant Payment,,Bangalore,TABLET_SAMSUNG_TAB,,,Food,,,2,0,15,0,0.0,False,Rare device usage
1174,11,3823.82,Restaurant Payment,,Mumbai,TABLET_SAMSUNG_TAB,,,Food,,,2,5,15,0,0.02,False,Rare device usage
1175,15,2445.17,Restaurant Payment,,Bangalore,ANDROID_REALME_GT,,,Food,,,2,0,4,0,0.0,False,
1176,8,3445.72,Book Purchase,,Mumbai,IPHONE_14,,Shopping,Shopping,,,4,5,7,0,0.0,False,
1177,13,361.74,Book Purchase,,Mumbai,IPHONE_14,,,Shopping,,,4,5,7,0,0.0,False,
1178,22,3298.73,Pharmacy Purchase,,Kolkata,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,4,15,0,0.0,False,Rare device usage
1179,16,4435.29,Flipkart Shopping,,Chennai,IPHONE_14,,,Shopping,,,4,1,7,0,0.0,False,
1180,7,1334.39,Hotel Booking,,Pune,ANDROID_REALME_GT,,Travel,Travel,,,6,6,4,0,0.0,False,
1181,39,1343.26,Amazon Electronics,,Bangalore,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,0,15,0,0.02,False,Rare device usage
1182,34,4734.79,Amazon Electronics,,Delhi,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,2,2,0,0.0,False,
1183,24,2536.7,Hotel Booking,,Kolkata,ANDROID_PIXEL_7,,,Travel,,,6,4,3,0,0.0,False,
1184,49,2240.39,Flipkart Shopping,,Mumbai,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,5,2,0,0.0,False,
1185,2,846.41,Mobile Recharge,,Bangalore,ANDROID_SAMSUNG_S21,,,Bills,,,0,0,5,0,0.0,False,
1186,46,2240.45,Ola Ride,,Kolkata,ANDROID_SAMSUNG_S21,,,Travel,,,6,4,5,0,0.0,False,
1187,32,2601.78,Swiggy Order,,Mumbai,ANDROID_ONEPLUS_11,,,Food,,,2,5,2,0,0.0,False,
1188,30,1085.12,Ola Ride,,Kolkata,IPHONE_14,,Travel,Travel,,,6,4,7,0,0.0,False,
1189,40,1876.05,Flight Booking,,Kolkata,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,4,5,0,0.0,False,
1190,4,376.66,Mobile Recharge,,Hyderabad,ANDROID_PIXEL_7,,Bills,Bills,,,0,3,3,0,0.0,False,
1191,14,1395.5,Amazon Electronics,,Mumbai,ANDROID_REALME_GT,,Shopping,Shopping,,,4,5,4,0,0.0,False,
1192,31,536.01,Netflix Subscription,,Chennai,IPHONE_14,,Subscriptions,Subscriptions,,,5,1,7,0,0.0,False,
1193,14,2786.74,Zomato Order,,Pune,ANDROID_ONEPLUS_11,,,Food,,,2,6,2,0,0.0,False,
1194,13,132.87,Flight Booking,,Hyderabad,IPHONE_14,,Travel,Travel,,,6,3,7,0,0.0,False,
1195,24,1566.46,Amazon Electronics,,Delhi,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,2,15,0,0.005,False,Rare device usage
1196,7,3941.72,Movie Ticket,,Kolkata,ANDROID_SAMSUNG_S21,,,Entertainment,,,1,4,5,0,0.0,False,
1197,16,2550.53,Zomato Order,,Kolkata,ANDROID_SAMSUNG_S21,,,Food,,,2,4,5,0,0.0,False,
1198,47,1650.77,Restaurant Payment,,Hyderabad,IPHONE_13,,,Food,,,2,3,6,0,0.0,False,
1199,37,111.33,Netflix Subscription,,Hyderabad,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions,,,5,3,2,0,0.0,False,
1200,33,999.02,Flight Booking,,Mumbai,ANDROID_PIXEL_7,,Travel,Travel,,,6,5,3,0,0.0,False,
